customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13500,05-Mar-2026,Payment,"1,873.65",0.00,"6,762.65"
ID13500,02-Apr-2026,Direct Deposit,"3,366.31",0.00,"51,260.53"
ID13500,19-Jan-2026,Payment,0.00,70.81,"78,472.23"
ID13500,20-Feb-2026,Debit Card,0.00,990.61,"59,156.31"
ID13500,25-Mar-2026,ATM Withdrawal,0.00,305.42,"41,653.34"
ID13500,02-Apr-2026,Payment,"1,380.62",0.00,"36,883.18"
ID13500,12-Mar-2026,Debit Card,0.00,591.15,"71,649.82"
ID13500,20-Mar-2026,Reversal,543.06,0.00,"26,760.54"
ID13500,27-Mar-2026,Charge,0.00,462.50,"55,374.59"
ID13500,03-Feb-2026,Direct Deposit,"1,836.46",0.00,"93,759.78"
ID13500,04-Mar-2026,Direct Deposit,"1,253.21",0.00,"43,495.47"
ID13500,06-Jan-2026,Direct Deposit,"3,854.87",0.00,"75,989.58"
ID13500,03-Mar-2026,Transfer,0.00,943.86,"39,494.24"
ID13500,28-Mar-2026,Debit Card,0.00,697.40,"38,047.02"
ID13500,09-Feb-2026,Reversal,"1,324.07",0.00,"75,502.44"
ID13500,11-Mar-2026,Charge,0.00,487.94,"23,976.23"
ID13500,13-Feb-2026,ATM Withdrawal,0.00,834.28,"39,419.88"
ID13500,29-Jan-2026,Charge,0.00,672.44,"13,726.39"
ID13500,13-Jan-2026,Reversal,0.00,704.04,"43,900.39"
ID13500,18-Feb-2026,Transfer,888.02,0.00,"26,900.42"
ID13501,21-Feb-2026,Transfer,952.57,0.00,"74,376.09"
ID13501,11-Feb-2026,Transfer,"1,726.32",0.00,"66,247.35"
ID13501,18-Jan-2026,ATM Withdrawal,0.00,324.03,"86,892.17"
ID13501,11-Jan-2026,Reversal,"1,184.94",0.00,"64,396.39"
ID13501,21-Mar-2026,Debit Card,0.00,984.83,"42,450.75"
ID13501,14-Mar-2026,Payment,200.85,0.00,"78,939.22"
ID13501,06-Jan-2026,ATM Withdrawal,0.00,214.92,"56,586.37"
ID13501,05-Jan-2026,Charge,0.00,692.26,"41,581.87"
ID13501,06-Mar-2026,Charge,0.00,118.06,"18,238.86"
ID13501,02-Feb-2026,Payment,643.35,0.00,"72,206.64"
ID13501,13-Feb-2026,Payment,0.00,869.42,"92,148.59"
